index,time,length(since-prev),event-count,root,mode,sus,voice
0,0,2148,0,4,0,0,8
1,1,2148,0,4,0,0,8
2,2,2148,0,4,0,0,8
3,3,2148,0,4,0,0,8
4,4,2148,0,4,0,0,8
5,5,2148,0,4,0,0,8
6,6,2148,0,4,0,0,8
7,7,2000,0,4,0,0,8
8,8,2000,1,6,0,0,8
9,9,2000,1,6,0,0,8
10,10,2000,1,6,0,0,8
11,11,2000,1,6,0,0,8
12,12,2000,1,6,0,0,8
13,13,2000,1,6,0,0,8
14,14,2000,1,6,0,0,8
15,15,2000,1,6,0,0,8
16,16,2000,2,3,0,0,8
17,17,2000,2,3,0,0,8
18,18,2000,2,3,0,0,8
19,19,2000,2,3,0,0,8
20,20,2000,2,3,0,0,8
21,21,2000,2,3,0,0,8
22,22,2000,2,3,0,0,8
23,23,2000,2,3,0,0,8
24,24,2000,3,2,0,0,8
25,25,2000,3,2,0,0,8
26,26,2000,3,2,0,0,8
27,27,2000,3,2,0,0,8
28,28,2000,3,2,0,0,8
29,29,2000,3,2,0,0,8
30,30,2000,3,2,0,0,8
31,31,2000,3,2,0,0,8
32,0,2000,4,4,0,0,3
33,1,2000,4,4,0,0,3
34,2,750,4,4,0,0,3
35,3,750,5,4,0,0,3
36,4,750,5,4,0,0,3
37,5,750,5,4,0,0,3
38,6,750,6,4,0,0,3
39,7,500,6,4,0,0,3
40,8,500,7,6,0,0,0
41,9,500,7,6,0,0,0
42,10,500,7,6,0,0,0
43,11,500,7,6,0,0,0
44,12,500,7,6,0,0,0
45,13,500,7,6,0,0,0
46,14,500,7,6,0,0,0
47,15,2000,7,6,0,0,0
48,16,2000,8,3,0,0,0
49,17,2000,8,3,0,0,0
50,18,750,8,3,0,0,0
51,19,750,9,3,0,0,0
52,20,750,9,3,0,0,0
53,21,750,9,3,0,0,0
54,22,750,10,2,0,0,0
55,23,500,10,2,0,0,0
56,24,500,11,2,0,0,0
57,25,500,11,2,0,0,0
58,26,500,11,2,0,0,0
59,27,1000,11,2,0,0,0
60,28,1000,12,0,0,0,4
61,29,1000,12,0,0,0,4
62,30,1000,12,0,0,0,4
63,31,1000,12,0,0,0,4
64,0,1000,13,8,0,0,3
65,1,1000,13,8,0,0,3
66,2,750,13,8,0,0,3
67,3,750,14,8,0,0,3
68,4,750,14,8,0,0,3
69,5,750,14,8,0,0,3
70,6,750,15,8,0,0,3
71,7,500,15,8,0,0,3
72,8,500,16,8,0,0,0
73,9,500,16,8,0,0,0
74,10,500,16,8,0,0,0
75,11,500,16,8,0,0,0
76,12,500,16,8,0,0,0
77,13,500,16,8,0,0,0
78,14,500,16,8,0,0,0
79,15,2000,16,8,0,0,0
80,16,2000,17,3,0,0,0
81,17,2000,17,3,0,0,0
82,18,750,17,3,0,0,0
83,19,750,18,3,0,0,0
84,20,750,18,3,0,0,0
85,21,750,18,3,0,0,0
86,22,750,19,4,0,0,0
87,23,500,19,4,0,0,0
88,24,500,20,4,0,0,0
89,25,500,20,4,0,0,0
90,26,500,20,4,0,0,0
91,27,1000,20,4,0,0,0
92,28,1000,21,4,0,0,4
93,29,1000,21,4,0,0,4
94,30,1000,21,4,0,0,4
95,31,1000,21,4,0,0,4
96,0,1000,22,4,0,0,3
97,1,1000,22,4,0,0,3
98,2,1000,22,4,0,0,3
99,3,1000,22,4,0,0,3
100,4,1000,23,4,0,0,3
101,5,1000,23,4,0,0,3
102,6,1000,23,4,0,0,3
103,7,1000,23,4,0,0,3
104,8,1000,24,4,0,0,0
105,9,1000,24,4,0,0,0
106,10,1000,24,4,0,0,0
107,11,1000,24,4,0,0,0
108,12,1000,25,5,0,0,0
109,13,1000,25,5,0,0,0
110,14,1000,25,5,0,0,0
111,15,1000,25,5,0,0,0
112,16,1000,26,3,0,0,0
113,17,1000,26,3,0,0,0
114,18,750,26,3,0,0,0
115,19,750,27,3,0,0,0
116,20,750,27,3,0,0,0
117,21,750,27,3,0,0,0
118,22,750,28,2,0,0,0
119,23,500,28,2,0,0,0
120,24,500,29,2,0,0,0
121,25,500,29,2,0,0,0
122,26,500,29,2,0,0,0
123,27,1000,29,2,0,0,0
124,28,1000,30,4,0,0,4
125,29,1000,30,4,0,0,4
126,30,1000,30,4,0,0,4
127,31,1000,30,4,0,0,4
128,0,1000,31,6,0,0,3
129,1,1000,31,6,0,0,3
130,2,1000,31,6,0,0,3
131,3,1000,31,6,0,0,3
132,4,1000,32,6,0,0,0
133,5,1000,32,6,0,0,0
134,6,1000,32,6,0,0,0
135,7,1000,32,6,0,0,0
136,8,1000,33,5,0,0,0
137,9,1000,33,5,0,0,0
138,10,1000,33,5,0,0,0
139,11,1000,33,5,0,0,0
140,12,1000,34,6,0,0,0
141,13,1000,34,6,0,0,0
142,14,750,34,6,0,0,0
143,15,750,35,6,0,0,0
144,16,750,35,6,0,0,0
145,17,750,35,6,0,0,0
146,18,750,36,6,0,0,0
147,19,750,36,6,0,0,0
148,20,750,36,6,0,0,0
149,21,750,37,5,0,0,0
150,22,750,37,5,0,0,0
151,23,750,37,5,0,0,0
152,24,1000,37,5,0,0,0
153,25,1000,38,5,0,0,4
154,26,1000,38,5,0,0,4
155,27,1000,38,5,0,0,4
156,28,1000,38,5,0,0,4
157,29,1250,38,5,0,0,4
158,30,1250,39,8,0,0,3
159,31,500,39,8,0,0,3
160,0,500,40,6,0,0,3
161,1,500,40,6,0,0,3
162,2,500,40,6,0,0,3
163,3,1000,40,6,0,0,3
164,4,1000,41,6,0,0,3
165,5,1000,41,6,0,0,3
166,6,1000,41,6,0,0,3
167,7,1000,41,6,0,0,3
168,8,1000,42,6,0,0,0
169,9,1000,42,6,0,0,0
170,10,1000,42,6,0,0,0
171,11,1000,42,6,0,0,0
172,12,1000,43,8,0,0,0
173,13,1000,43,8,0,0,0
174,14,1000,43,8,0,0,0
175,15,1000,43,8,0,0,0
176,16,1000,44,7,0,0,0
177,17,1000,44,7,0,0,0
178,18,1000,44,7,0,0,0
179,19,1000,44,7,0,0,0
180,20,1000,45,7,0,0,0
181,21,1000,45,7,0,0,0
182,22,1000,45,7,0,0,0
183,23,1000,45,7,0,0,0
184,24,1000,46,5,0,0,0
185,25,1000,46,5,0,0,0
186,26,1000,46,5,0,0,0
187,27,1000,46,5,0,0,0
188,28,1000,47,3,0,0,4
189,29,1000,47,3,0,0,4
190,30,1000,47,3,0,0,4
191,31,1000,47,3,0,0,4
192,0,250,48,6,0,0,3
193,1,250,49,6,0,0,3
194,2,250,49,6,0,0,3
195,3,250,49,6,0,0,3
196,4,250,49,6,0,0,3
197,5,1250,49,6,0,0,3
198,6,250,50,6,0,0,3
199,7,250,51,6,0,0,0
200,8,250,52,6,0,0,0
201,9,250,52,6,0,0,0
202,10,250,52,6,0,0,0
203,11,1000,52,6,0,0,0
204,12,1000,53,8,0,0,0
205,13,1000,53,8,0,0,0
206,14,1000,53,8,0,0,0
207,15,1000,53,8,0,0,0
208,16,250,54,7,0,0,0
209,17,250,55,7,0,0,0
210,18,250,55,7,0,0,0
211,19,250,55,7,0,0,0
212,20,250,55,7,0,0,0
213,21,250,55,7,0,0,0
214,22,250,55,7,0,0,0
215,23,1750,55,7,0,0,0
216,24,1750,56,5,0,0,0
217,25,1750,56,5,0,0,0
218,26,1750,56,5,0,0,0
219,27,1000,56,5,0,0,0
220,28,1000,57,3,0,0,4
221,29,1000,57,3,0,0,4
222,30,1000,57,3,0,0,4
223,31,1000,57,3,0,0,4
224,0,1000,58,1,4,0,3
225,1,1000,58,1,4,0,3
226,2,750,58,1,4,0,3
227,3,750,59,1,4,0,3
228,4,750,59,1,4,0,3
229,5,750,59,1,4,0,3
230,6,750,59,1,4,0,3
231,7,1250,59,1,4,0,3
232,8,1250,60,1,4,0,0
233,9,1250,60,1,4,0,0
234,10,750,60,1,4,0,0
235,11,750,61,1,4,0,0
236,12,750,61,1,4,0,0
237,13,750,61,1,4,0,0
238,14,750,61,1,4,0,0
239,15,1250,61,1,4,0,0
